mgr_nm,mgr_no,area_nm,area_no,p_area_nm,p_area_no,mgr_act_yn,mgr_pos_nm,mgr_dept_nm,top_area_nm,top_area_no,area_reg_dtm,mgr_hire_dtm,top_area_lvl,top_area_reg_dtm
김민준,EMP001895,구매관리,BIZ_01640,보안,BIZ_00228,ACTIVE,팀장,생산팀,보안,BIZ_00228,2023-11-15 01:02:48,2009-04-15 00:57:43,TOP_LEVEL,2020-10-17 22:21:54
장민서,EMP002226,재무운영,BIZ_38143,생산,BIZ_00987,ACTIVE,과장,데이터팀,생산,BIZ_00987,2019-03-31 16:16:03,2020-07-16 10:25:52,TOP_LEVEL,2018-12-27 13:56:28
조윤서,EMP001830,데이터플랫폼,BIZ_06901,보안,BIZ_00941,ACTIVE,대리,구매팀,보안,BIZ_00941,2017-05-29 21:33:54,2015-08-14 01:23:53,TOP_LEVEL,2022-02-02 16:24:41
장서준,EMP000881,재무분석,BIZ_33571,생산,BIZ_00495,ACTIVE,차장,품질관리팀,생산,BIZ_00495,2023-06-16 10:47:27,2015-01-15 06:54:32,TOP_LEVEL,2020-05-26 06:06:59
정예은,EMP002138,IT운영,BIZ_31134,시설,BIZ_00396,ACTIVE,사원,시설관리팀,시설,BIZ_00396,2023-11-15 11:53:33,2017-05-05 16:27:12,TOP_LEVEL,2021-10-18 22:27:19
최윤서,EMP000501,재무서비스,BIZ_05883,미상,BIZ_00918,ACTIVE,팀장,물류팀,교육,BIZ_00918,2020-05-15 15:15:18,2010-03-09 13:15:35,TOP_LEVEL,2023-11-14 03:39:55
윤지호,EMP000054,데이터운영,BIZ_16122,고객서비스,BIZ_00368,ACTIVE,차장,마케팅팀,고객서비스,BIZ_00368,2021-04-27 11:17:49,2025-10-12 15:04:14,TOP_LEVEL,2019-03-26 20:35:27
최준서,EMP000220,재무부,BIZ_27004,시설,BIZ_00596,ACTIVE,사원,영업팀,시설,BIZ_00596,2025-10-31 14:58:53,2015-10-03 11:26:30,TOP_LEVEL,2022-06-11 22:32:58
윤서준,EMP001942,교육부,BIZ_21108,시설,BIZ_00777,ACTIVE,차장,IT운영팀,시설,BIZ_00777,2025-06-04 23:46:20,2017-04-19 03:36:38,TOP_LEVEL,2021-01-29 13:01:37
강준서,EMP000350,영업서비스,BIZ_27826,보안,BIZ_00815,ACTIVE,대리,재무팀,보안,BIZ_00815,2024-08-26 01:43:40,2018-01-09 20:06:37,TOP_LEVEL,2019-05-11 06:12:07
강지훈,EMP002426,고객서비스시스템,BIZ_09736,IT,BIZ_00612,ACTIVE,차장,구매팀,IT,BIZ_00612,2018-03-03 23:23:08,2008-01-03 03:28:24,TOP_LEVEL,2024-08-03 03:48:17
조민준,EMP000544,시설플랫폼,BIZ_33877,품질관리,BIZ_00837,ACTIVE,파트장,전략기획팀,품질관리,BIZ_00837,2019-02-22 02:49:47,2019-07-09 10:29:28,TOP_LEVEL,2020-04-25 19:13:05
임시우,EMP002731,마케팅서비스,BIZ_12714,전략,BIZ_00118,ACTIVE,사원,시설관리팀,전략,BIZ_00118,2016-04-25 09:48:38,2019-11-17 04:42:28,TOP_LEVEL,2016-10-14 15:15:17
장지우,EMP001498,IT관리,BIZ_33465,인사,BIZ_00020,ACTIVE,실장,전략기획팀,인사,BIZ_00020,2022-04-27 09:21:19,2014-08-14 19:09:19,TOP_LEVEL,2022-05-18 06:16:44
이지민,EMP002952,물류부,BIZ_39224,교육,BIZ_00810,ACTIVE,파트장,전략기획팀,교육,BIZ_00810,2019-07-01 18:20:12,2019-05-27 22:08:14,TOP_LEVEL,2023-11-20 03:56:52
윤예은,EMP000443,데이터시스템,BIZ_10021,데이터,BIZ_00812,ACTIVE,파트장,인사팀,데이터,BIZ_00812,2023-06-18 08:43:35,2020-01-22 11:08:19,TOP_LEVEL,2019-04-26 23:49:59
이민준,EMP002800,구매분석,BIZ_32964,자산관리,BIZ_01000,ACTIVE,대리,마케팅팀,자산관리,BIZ_01000,2018-06-15 20:29:20,2022-11-10 21:42:46,TOP_LEVEL,2021-02-10 22:01:41
이도윤,EMP000644,구매팀,BIZ_42033,자산관리,BIZ_00754,ACTIVE,파트장,전략기획팀,자산관리,BIZ_00754,2025-11-03 18:13:39,2015-06-23 21:42:21,TOP_LEVEL,2025-02-15 06:45:56
김서준,EMP001694,영업플랫폼,BIZ_02941,시설,BIZ_00641,ACTIVE,부장,마케팅팀,시설,BIZ_00641,2024-06-19 10:30:18,2012-02-14 14:32:27,TOP_LEVEL,\N
정수아,EMP002846,영업시스템,BIZ_18668,R&D,BIZ_00459,ACTIVE,파트장,품질관리팀,R&D,BIZ_00459,2016-08-11 00:19:56,2017-04-15 04:37:27,TOP_LEVEL,2021-10-26 14:15:22
강예준,EMP001754,재무운영,BIZ_35803,IT,BIZ_00052,ACTIVE,과장,생산팀,IT,BIZ_00052,2024-08-25 18:19:48,2021-01-14 13:28:16,TOP_LEVEL,2025-08-12 07:09:22
조민서,EMP000900,시설시스템,BIZ_38499,물류,BIZ_00559,ACTIVE,과장,보안팀,물류,BIZ_00559,2022-11-15 14:55:17,2023-06-23 07:43:19,TOP_LEVEL,2023-10-27 19:36:18
조예은,EMP000332,전략시스템,BIZ_40435,전략,BIZ_00371,ACTIVE,사원,생산팀,전략,BIZ_00371,2022-03-21 14:21:07,2010-11-07 08:17:45,TOP_LEVEL,2020-03-14 04:41:32
김서준,EMP001920,품질관리플랫폼,BIZ_45134,물류,BIZ_00329,ACTIVE,파트장,IT운영팀,물류,BIZ_00329,2018-04-16 18:49:45,2018-07-19 03:02:52,TOP_LEVEL,2020-11-26 20:00:55
오류값,EMP002625,분석관리,BIZ_04320,교육,BIZ_00657,INACTIVE,부장,IT운영팀,교육,BIZ_00657,2024-12-06 20:11:20,2023-01-04 18:53:50,TOP_LEVEL,2016-11-19 04:53:26
김윤서,EMP002906,물류프로세스,BIZ_24355,R&D,BIZ_00788,ACTIVE,파트장,시설관리팀,R&D,BIZ_00788,2024-10-04 17:50:16,2010-04-09 02:05:22,TOP_LEVEL,2018-01-18 06:20:01
박예은,EMP001784,시설시스템,BIZ_01197,교육,BIZ_00958,\N,팀장,마케팅팀,교육,BIZ_00958,2024-06-18 07:21:32,2010-11-05 22:56:37,TOP_LEVEL,2020-09-13 18:16:24
윤시우,EMP000636,품질관리프로세스,BIZ_32238,교육,BIZ_00958,ACTIVE,대리,자산관리팀,교육,BIZ_00958,2017-10-09 15:06:43,2009-05-29 03:25:39,TOP_LEVEL,2020-09-13 18:16:24
조주원,EMP002867,기획서비스,BIZ_49116,데이터,BIZ_00725,ACTIVE,사원,마케팅팀,데이터,BIZ_00725,2016-03-29 14:50:09,2023-11-01 17:27:06,TOP_LEVEL,2018-11-27 05:06:00
강하은,EMP001929,분석분석,BIZ_29126,마케팅,BIZ_00190,ACTIVE,실장,재무팀,마케팅,BIZ_00190,2022-07-31 09:16:01,2012-04-14 02:59:05,TOP_LEVEL,2016-03-15 23:29:31
최시우,EMP001674,법무관리,BIZ_26154,인사,BIZ_00585,ACTIVE,과장,IT운영팀,인사,BIZ_00585,2018-10-27 10:03:20,2008-07-27 05:42:15,TOP_LEVEL,2022-01-01 22:06:23
강도윤,EMP001540,교육분석,BIZ_14175,마케팅,BIZ_00712,ACTIVE,실장,기획팀,마케팅,BIZ_00712,2017-10-06 18:47:14,2024-11-15 06:26:51,TOP_LEVEL,2023-07-01 16:52:48
윤지훈,EMP001934,물류팀,BIZ_30993,인사,BIZ_00226,ACTIVE,차장,구매팀,인사,BIZ_00226,2024-09-01 04:45:20,2022-10-21 01:28:45,TOP_LEVEL,2021-01-26 18:50:25
박도윤,EMP001384,자산관리,BIZ_00530,\N,\N,ACTIVE,부장,전략기획팀,자산관리,BIZ_00530,2025-05-19 05:12:17,2023-05-07 21:02:41,TOP_LEVEL,2018-03-16 19:59:03
조주원,EMP000663,재무플랫폼,BIZ_11216,IT,BIZ_00052,ACTIVE,차장,분석팀,IT,BIZ_00052,2017-04-03 00:39:29,2009-05-04 15:46:43,TOP_LEVEL,2025-08-12 07:09:22
박민준,EMP000223,분석플랫폼,BIZ_48090,물류,BIZ_00295,ACTIVE,대리,재무팀,물류,BIZ_00295,2019-11-01 10:28:43,2011-11-24 16:35:03,TOP_LEVEL,2022-07-04 01:17:31
조주원,EMP001948,보안팀,BIZ_36074,물류,BIZ_00039,ACTIVE,팀장,데이터팀,물류,BIZ_00039,2020-11-05 03:07:14,2010-04-29 10:10:19,TOP_LEVEL,2022-07-20 09:40:32
박예준,EMP000252,\N,BIZ_33600,보안,BIZ_00946,ACTIVE,부장,기획팀,보안,BIZ_00946,2016-09-18 05:24:22,2026-01-14 09:01:20,TOP_LEVEL,2025-08-04 08:27:00
강도윤,EMP000654,품질관리프로세스,BIZ_34028,시설,BIZ_00904,ACTIVE,대리,IT운영팀,시설,BIZ_00904,2023-02-09 16:14:25,2026-01-07 19:44:24,TOP_LEVEL,2023-05-07 23:45:57
윤지우,EMP002080,생산플랫폼,BIZ_45842,생산,BIZ_00112,ACTIVE,차장,IT운영팀,생산,BIZ_00112,2024-07-04 14:14:25,2024-02-01 17:55:12,TOP_LEVEL,2025-06-22 17:46:40
최지민,EMP001468,분석관리,BIZ_28424,재무,BIZ_00830,ACTIVE,과장,교육운영팀,재무,BIZ_00830,2022-09-28 09:29:17,2017-12-21 06:57:13,TOP_LEVEL,2024-03-01 06:04:27
임하준,EMP002848,구매분석,BIZ_16657,R&D,BIZ_00144,ACTIVE,팀장,재무팀,R&D,BIZ_00144,2020-09-20 10:13:51,2026-05-30 16:45:02,TOP_LEVEL,2018-10-10 23:51:22
장예은,EMP001268,보안팀,BIZ_35091,보안,BIZ_00898,ACTIVE,팀장,교육운영팀,보안,BIZ_00898,2021-01-23 10:12:23,2017-05-24 05:01:04,TOP_LEVEL,2022-06-06 16:17:44
\N,EMP000325,자산관리시스템,BIZ_47320,물류,BIZ_00094,ACTIVE,미상,\N,물류,BIZ_00094,2017-06-30 23:21:41,2023-02-15 08:57:54,TOP_LEVEL,2024-06-13 04:11:19
조지민,EMP002827,물류팀,BIZ_13473,재무,BIZ_00277,ACTIVE,파트장,교육운영팀,재무,BIZ_00277,2021-09-29 21:01:02,2018-02-26 16:35:00,TOP_LEVEL,2022-04-19 00:48:11
최지훈,EMP002346,교육팀,BIZ_42183,자산관리,BIZ_00419,ACTIVE,실장,보안팀,자산관리,BIZ_00419,2024-12-09 12:52:52,2020-12-25 02:42:39,TOP_LEVEL,2025-07-05 14:51:25
이지민,EMP000074,생산플랫폼,BIZ_04249,영업,BIZ_00090,\N,팀장,품질관리팀,영업,BIZ_00090,2020-02-11 06:33:43,2020-10-02 06:43:14,TOP_LEVEL,2020-02-15 02:18:54
최지민,EMP001442,기획팀,BIZ_08464,마케팅,BIZ_00775,ACTIVE,실장,생산팀,마케팅,BIZ_00775,2018-11-29 15:39:44,2016-05-19 00:48:30,TOP_LEVEL,2020-04-18 18:45:12
조지호,EMP000650,기획프로세스,BIZ_46328,보안,BIZ_00565,ACTIVE,사원,기획팀,보안,BIZ_00565,2019-08-16 14:25:13,2012-08-17 00:31:15,TOP_LEVEL,2021-01-16 11:43:05
장주원,EMP000052,IT서비스,BIZ_46043,분석,BIZ_00924,ACTIVE,실장,재무팀,분석,BIZ_00924,2016-01-30 01:26:38,2020-05-07 17:35:47,TOP_LEVEL,2024-12-31 06:39:46
강예은,EMP001147,분석플랫폼,BIZ_09334,인사,BIZ_00684,ACTIVE,차장,생산팀,인사,BIZ_00684,2019-05-25 03:31:39,2017-10-31 07:23:51,TOP_LEVEL,2020-12-01 02:17:42
박지민,EMP001843,시설프로세스,BIZ_12103,보안,BIZ_00796,ACTIVE,팀장,데이터팀,보안,BIZ_00796,2021-02-02 09:56:24,2010-10-26 23:23:59,TOP_LEVEL,2020-10-19 11:50:35
윤민준,EMP001576,분석운영,BIZ_46225,전략,BIZ_00151,ACTIVE,차장,보안팀,전략,BIZ_00151,2021-10-30 18:22:48,2019-04-20 02:42:50,TOP_LEVEL,2018-10-05 07:24:50
강지호,EMP000874,구매팀,BIZ_48054,분석,BIZ_00330,ACTIVE,파트장,품질관리팀,분석,BIZ_00330,2023-09-07 14:40:54,2025-04-01 02:17:47,TOP_LEVEL,2016-04-13 06:20:24
장수아,EMP002268,구매관리,BIZ_44121,전략,BIZ_00640,ACTIVE,팀장,인사팀,전략,BIZ_00640,2025-03-06 00:37:15,2021-07-13 12:51:30,TOP_LEVEL,2023-03-31 13:27:46
장민서,EMP002226,데이터프로세스,BIZ_32343,기획,BIZ_00192,ACTIVE,과장,데이터팀,기획,BIZ_00192,2017-03-07 08:02:31,2020-07-16 10:25:52,TOP_LEVEL,2016-02-17 16:07:49
이지훈,EMP000662,IT플랫폼,BIZ_03762,영업,BIZ_00304,ACTIVE,사원,품질관리팀,영업,BIZ_00304,2018-07-24 11:33:46,2025-09-24 20:54:07,TOP_LEVEL,2023-02-07 00:13:45
오류값,EMP002250,법무관리,BIZ_06941,고객서비스,BIZ_00916,ACTIVE,파트장,재무팀,고객서비스,BIZ_00916,2017-12-25 18:04:12,2013-12-07 18:43:24,TOP_LEVEL,2020-10-06 15:16:17
조예준,EMP001303,데이터분석,BIZ_20468,영업,BIZ_00570,ACTIVE,실장,데이터팀,영업,BIZ_00570,2021-12-23 10:21:56,2026-02-15 03:47:04,TOP_LEVEL,2023-10-11 01:12:37
임지민,\N,데이터시스템,BIZ_28640,교육,BIZ_00810,ACTIVE,실장,구매팀,교육,BIZ_00810,2020-11-30 19:30:46,2013-09-10 14:50:33,TOP_LEVEL,2023-11-20 03:56:52
박지호,EMP000084,보안시스템,BIZ_14287,생산,BIZ_00071,ACTIVE,파트장,법무팀,생산,BIZ_00071,2019-05-18 13:56:06,2012-11-23 17:24:13,TOP_LEVEL,2024-01-21 10:51:58
최준서,EMP000220,재무분석,BIZ_01666,법무,BIZ_00871,ACTIVE,사원,영업팀,법무,BIZ_00871,2022-11-08 11:48:09,2015-10-03 11:26:30,\N,2025-10-13 13:52:54
정민서,EMP001077,영업플랫폼,BIZ_08945,인사,BIZ_00349,ACTIVE,파트장,고객서비스팀,인사,BIZ_00349,2022-03-02 19:12:19,2025-12-20 07:37:10,TOP_LEVEL,2022-03-22 23:56:12
이지우,EMP002687,교육부,BIZ_23876,자산관리,BIZ_00800,ACTIVE,차장,분석팀,자산관리,BIZ_00800,2021-10-27 04:25:04,2024-07-20 18:27:47,TOP_LEVEL,2024-05-03 07:11:26
윤윤서,EMP001180,보안서비스,BIZ_37908,교육,BIZ_00013,ACTIVE,대리,마케팅팀,교육,BIZ_00013,2019-02-17 01:24:57,2012-01-21 23:54:44,TOP_LEVEL,2025-09-28 20:11:04
박윤서,EMP001317,분석부,BIZ_12354,시설,BIZ_00823,ACTIVE,팀장,구매팀,시설,BIZ_00823,2025-01-09 14:06:38,2013-09-09 22:51:27,TOP_LEVEL,2024-07-21 19:38:55
박서연,EMP000836,기획프로세스,BIZ_38297,생산,BIZ_00195,ACTIVE,사원,시설관리팀,생산,BIZ_00195,2019-10-19 10:16:20,2016-01-27 06:34:06,TOP_LEVEL,2025-10-27 08:13:08
장준서,EMP000582,고객서비스서비스,BIZ_12174,품질관리,BIZ_00029,ACTIVE,팀장,인사팀,품질관리,BIZ_00029,2023-03-13 02:47:09,2008-06-02 00:17:32,TOP_LEVEL,2018-06-23 15:02:19
김주원,EMP000076,교육분석,BIZ_19088,물류,BIZ_00601,ACTIVE,실장,분석팀,물류,BIZ_00601,2020-10-23 17:31:50,2019-12-07 04:49:42,TOP_LEVEL,2021-04-13 13:54:39
김예은,EMP001095,보안시스템,BIZ_40379,교육,BIZ_00054,INACTIVE,차장,기획팀,교육,BIZ_00054,2024-04-04 22:06:44,2014-08-09 11:24:38,TOP_LEVEL,2019-10-25 16:29:42
장서연,EMP002909,생산팀,BIZ_47699,R&D,BIZ_00376,ACTIVE,과장,인사팀,R&D,BIZ_00376,2018-06-09 19:30:53,2019-11-24 06:07:21,TOP_LEVEL,2026-04-08 12:43:18
윤예은,EMP002213,구매관리,BIZ_06271,IT,BIZ_00935,ACTIVE,팀장,시설관리팀,IT,BIZ_00935,2016-04-20 00:35:18,2008-07-31 02:30:02,TOP_LEVEL,2025-01-04 08:43:55
장준서,EMP002914,고객서비스프로세스,BIZ_07890,재무,BIZ_00850,ACTIVE,실장,재무팀,재무,BIZ_00850,2024-08-25 11:45:04,2009-10-29 02:24:36,TOP_LEVEL,2019-11-11 08:32:23
강서준,EMP001467,전략부,BIZ_30865,법무,BIZ_00665,ACTIVE,파트장,인사팀,법무,BIZ_00665,2018-04-27 14:45:08,2023-10-13 15:14:54,TOP_LEVEL,2019-04-25 04:22:33
정하은,EMP000418,R&D분석,BIZ_30143,법무,BIZ_00087,ACTIVE,사원,데이터팀,법무,BIZ_00087,2018-11-23 10:33:29,2021-06-08 13:51:33,TOP_LEVEL,2026-04-06 16:28:19
최지훈,EMP000575,법무팀,BIZ_17349,전략,BIZ_00127,ACTIVE,차장,교육운영팀,전략,BIZ_00127,2023-02-05 16:26:30,2024-12-16 16:35:50,TOP_LEVEL,2025-07-02 01:53:09
정하준,EMP000502,물류서비스,BIZ_41869,R&D,BIZ_00322,ACTIVE,과장,R&D팀,R&D,BIZ_00322,2022-07-01 22:01:24,2023-11-18 22:36:31,TOP_LEVEL,2025-12-02 06:10:15
김지민,EMP000051,영업부,BIZ_28971,미상,BIZ_00486,ACTIVE,과장,R&D팀,품질관리,BIZ_00486,2017-03-21 03:55:57,2018-01-23 19:02:22,TOP_LEVEL,2020-03-31 13:51:35
임민준,EMP000678,생산프로세스,BIZ_47157,인사,BIZ_00608,ACTIVE,실장,전략기획팀,인사,BIZ_00608,2022-09-22 21:12:07,2008-11-29 04:00:37,TOP_LEVEL,2026-03-20 00:14:29
박서연,EMP002850,교육분석,BIZ_35893,법무,BIZ_00817,ACTIVE,파트장,전략기획팀,법무,BIZ_00817,2021-09-11 00:20:48,2015-05-06 21:45:10,TOP_LEVEL,2019-10-07 15:06:10
이지훈,EMP002996,IT분석,BIZ_48493,시설,BIZ_00525,ACTIVE,사원,품질관리팀,시설,BIZ_00525,2018-01-24 19:27:28,2016-11-07 13:52:47,TOP_LEVEL,2019-09-13 10:46:28
임지민,EMP002560,구매프로세스,BIZ_08094,고객서비스,BIZ_00325,ACTIVE,대리,법무팀,고객서비스,BIZ_00325,2016-08-14 23:52:43,2025-04-07 19:02:14,TOP_LEVEL,2023-08-22 06:13:18
최수아,EMP002717,법무서비스,BIZ_47590,생산,BIZ_00849,ACTIVE,차장,IT운영팀,생산,BIZ_00849,2016-05-21 14:41:02,2014-11-21 02:54:40,TOP_LEVEL,2025-02-06 10:12:36
장도윤,EMP001037,영업시스템,BIZ_06564,시설,BIZ_00089,ACTIVE,파트장,고객서비스팀,시설,BIZ_00089,2019-03-29 10:59:36,2024-09-04 08:12:59,TOP_LEVEL,2016-02-29 23:34:47
윤하은,EMP002554,데이터시스템,BIZ_25329,구매,BIZ_00235,INACTIVE,팀장,기획팀,구매,BIZ_00235,2020-09-05 07:05:38,2008-04-04 18:17:09,TOP_LEVEL,2017-08-08 13:21:43
이서연,EMP001082,보안부,BIZ_16272,시설,BIZ_00230,ACTIVE,사원,데이터팀,시설,BIZ_00230,2017-10-21 04:49:16,2021-06-22 11:35:48,TOP_LEVEL,2018-09-05 18:04:37
윤하준,EMP000923,구매분석,BIZ_14913,법무,BIZ_00028,ACTIVE,과장,품질관리팀,법무,BIZ_00028,2024-07-26 19:39:46,2015-10-15 15:15:56,TOP_LEVEL,2024-04-20 03:12:26
임하준,EMP002781,법무프로세스,BIZ_19234,물류,BIZ_00705,ACTIVE,대리,영업팀,물류,BIZ_00705,2021-01-12 16:35:50,2013-04-22 00:36:16,TOP_LEVEL,2025-06-25 01:22:51
윤지호,EMP000054,IT서비스,BIZ_11425,인사,BIZ_00343,ACTIVE,차장,마케팅팀,인사,BIZ_00343,2023-12-21 12:46:03,2025-10-12 15:04:14,TOP_LEVEL,2024-01-09 23:12:44
임지호,EMP002622,고객서비스시스템,BIZ_47579,고객서비스,BIZ_00055,ACTIVE,파트장,마케팅팀,고객서비스,BIZ_00055,2016-09-22 10:50:24,2024-02-09 02:47:42,TOP_LEVEL,2024-08-31 14:03:09
정도윤,EMP000507,시설팀,BIZ_34795,시설,BIZ_00121,ACTIVE,과장,분석팀,시설,BIZ_00121,2019-04-02 03:59:50,2017-12-10 14:58:03,TOP_LEVEL,2020-09-16 15:14:19
박하은,EMP002679,재무프로세스,BIZ_17600,고객서비스,BIZ_00686,ACTIVE,차장,IT운영팀,고객서비스,BIZ_00686,2023-04-08 23:01:40,2013-08-15 00:18:28,TOP_LEVEL,2020-06-08 16:20:13
윤하은,EMP002049,품질관리운영,BIZ_29786,재무,BIZ_00156,ACTIVE,과장,데이터팀,재무,BIZ_00156,2018-11-18 17:08:16,2011-07-23 06:49:15,TOP_LEVEL,2026-03-22 04:56:55
임서준,EMP002437,재무플랫폼,BIZ_08118,분석,BIZ_00733,ACTIVE,부장,분석팀,분석,BIZ_00733,2024-12-25 13:00:03,2009-09-03 10:04:35,TOP_LEVEL,2023-09-10 07:32:11
조서연,EMP002002,품질관리부,BIZ_22338,R&D,BIZ_00783,ACTIVE,대리,분석팀,R&D,BIZ_00783,2024-12-01 02:39:19,2012-07-23 21:03:40,TOP_LEVEL,2017-03-18 11:28:59
윤주원,EMP001485,구매운영,BIZ_48750,생산,BIZ_00270,ACTIVE,사원,R&D팀,생산,BIZ_00270,2019-02-03 00:48:42,2017-05-02 06:49:51,TOP_LEVEL,2021-04-08 13:47:26
강지우,EMP002590,생산시스템,BIZ_48791,교육,BIZ_00583,ACTIVE,차장,재무팀,교육,BIZ_00583,2021-11-29 05:07:52,2016-01-22 10:46:22,TOP_LEVEL,2024-09-01 08:46:22
윤도윤,EMP001831,품질관리시스템,BIZ_11654,고객서비스,BIZ_00369,ACTIVE,차장,기획팀,고객서비스,BIZ_00369,2018-11-29 00:31:28,2024-10-13 14:35:41,TOP_LEVEL,2020-09-23 20:44:19
이예준,EMP001633,구매시스템,BIZ_29982,자산관리,BIZ_00242,ACTIVE,실장,IT운영팀,자산관리,BIZ_00242,2020-03-14 06:41:34,2010-07-16 01:33:34,TOP_LEVEL,2019-01-21 05:31:21
윤지우,EMP000627,마케팅시스템,BIZ_46335,구매,BIZ_00009,ACTIVE,부장,재무팀,구매,BIZ_00009,2019-08-20 13:52:26,2013-10-01 07:05:11,TOP_LEVEL,2022-05-29 10:51:20
강윤서,EMP000064,보안시스템,BIZ_30314,전략,BIZ_00072,ACTIVE,팀장,품질관리팀,전략,BIZ_00072,2019-02-19 01:30:04,2022-01-11 01:33:12,TOP_LEVEL,2018-01-05 09:40:17
이지훈,EMP002665,분석관리,BIZ_01163,고객서비스,BIZ_00227,ACTIVE,팀장,IT운영팀,고객서비스,BIZ_00227,2026-02-28 21:18:01,2011-03-17 11:18:29,TOP_LEVEL,\N
윤서연,EMP000991,시설시스템,BIZ_03652,교육,BIZ_00206,ACTIVE,파트장,기타팀,교육,BIZ_00206,2016-09-08 05:00:05,2008-06-05 12:21:25,TOP_LEVEL,\N
윤준서,EMP002698,보안관리,BIZ_47442,IT,BIZ_00913,ACTIVE,부장,생산팀,IT,BIZ_00913,2017-03-03 10:20:08,2025-06-26 15:51:45,TOP_LEVEL,2023-12-23 22:22:56
정서연,EMP001149,재무서비스,BIZ_06752,고객서비스,BIZ_00280,ACTIVE,팀장,자산관리팀,고객서비스,BIZ_00280,2016-08-17 01:44:58,2010-12-25 06:23:27,TOP_LEVEL,2021-09-09 02:14:12
조지민,EMP001174,인사서비스,BIZ_18733,생산,BIZ_00967,ACTIVE,팀장,물류팀,생산,BIZ_00967,2019-06-07 04:44:13,2016-08-16 20:07:30,TOP_LEVEL,2025-07-20 05:22:57
정서준,EMP000955,보안플랫폼,BIZ_21450,분석,BIZ_00839,ACTIVE,과장,고객서비스팀,분석,BIZ_00839,2024-10-24 06:51:42,2010-02-20 22:26:19,TOP_LEVEL,2024-07-24 23:30:38
최서준,EMP001006,전략프로세스,BIZ_10652,마케팅,BIZ_00141,ACTIVE,팀장,자산관리팀,마케팅,BIZ_00141,2023-10-12 17:09:21,2024-02-07 08:27:37,TOP_LEVEL,2018-01-23 03:02:15
강서연,EMP002450,IT팀,BIZ_37453,마케팅,BIZ_00005,ACTIVE,사원,품질관리팀,마케팅,BIZ_00005,2016-09-26 05:18:01,2009-06-05 21:45:01,TOP_LEVEL,2016-03-15 13:59:50
강서연,EMP002489,R&D분석,BIZ_27416,고객서비스,BIZ_00325,ACTIVE,대리,품질관리팀,고객서비스,BIZ_00325,2018-09-16 00:53:59,2011-05-04 23:48:55,TOP_LEVEL,2023-08-22 06:13:18
윤시우,EMP002322,인사프로세스,BIZ_48161,기획,BIZ_00914,ACTIVE,실장,데이터팀,기획,BIZ_00914,2024-03-14 08:25:49,2012-10-15 21:54:20,TOP_LEVEL,2022-05-10 01:35:02
최윤서,EMP002510,시설관리,BIZ_48396,\N,BIZ_00922,ACTIVE,팀장,교육운영팀,R&D,BIZ_00922,2016-06-24 18:42:30,2008-11-19 01:24:36,TOP_LEVEL,2021-08-09 07:13:37
박시우,EMP000200,교육부,BIZ_11593,보안,BIZ_00256,ACTIVE,파트장,시설관리팀,보안,BIZ_00256,2024-05-06 20:05:59,2018-03-23 21:10:17,TOP_LEVEL,2023-11-02 23:28:37
정윤서,EMP001720,분석플랫폼,BIZ_04562,품질관리,BIZ_00447,ACTIVE,부장,R&D팀,품질관리,BIZ_00447,2021-11-24 03:38:50,2018-04-25 12:23:23,TOP_LEVEL,2016-03-14 03:52:04
강하준,EMP001918,법무서비스,BIZ_25661,물류,BIZ_00763,ACTIVE,실장,IT운영팀,물류,BIZ_00763,2022-11-19 20:04:57,2014-12-25 17:06:11,TOP_LEVEL,2023-12-09 21:03:13
김지우,EMP001425,R&D팀,BIZ_37812,전략,BIZ_00790,ACTIVE,차장,물류팀,전략,BIZ_00790,2025-08-24 03:17:30,2017-09-01 15:13:59,TOP_LEVEL,2017-04-17 15:26:22
윤지우,EMP002244,기획서비스,BIZ_10421,품질관리,BIZ_00400,ACTIVE,사원,영업팀,품질관리,BIZ_00400,2024-05-16 09:50:36,2025-03-03 16:30:16,TOP_LEVEL,2025-05-05 11:34:22
정예은,EMP002689,전략,BIZ_00423,\N,\N,ACTIVE,팀장,IT운영팀,전략,BIZ_00423,2022-10-10 18:07:22,2012-08-08 22:18:54,TOP_LEVEL,2019-10-05 15:05:11
강준서,EMP000757,물류시스템,BIZ_07566,고객서비스,BIZ_00623,ACTIVE,차장,기획팀,고객서비스,BIZ_00623,2020-10-29 07:12:18,2018-02-05 09:30:05,TOP_LEVEL,2026-03-24 00:44:58
장시우,EMP002693,생산플랫폼,BIZ_21951,마케팅,BIZ_00638,ACTIVE,팀장,데이터팀,마케팅,BIZ_00638,2019-03-24 13:43:46,2014-06-02 05:10:28,TOP_LEVEL,2025-05-12 17:51:24
정시우,EMP001706,보안부,BIZ_14941,데이터,BIZ_00123,ACTIVE,부장,영업팀,데이터,BIZ_00123,2023-10-27 07:36:30,2017-09-29 23:08:50,TOP_LEVEL,2025-12-14 10:24:35
강예준,EMP001336,법무부,BIZ_14332,영업,BIZ_00064,ACTIVE,팀장,R&D팀,영업,BIZ_00064,2018-08-10 16:37:08,2009-07-06 14:24:48,TOP_LEVEL,2022-12-15 03:57:28
오류값,EMP001510,IT서비스,BIZ_07864,교육,BIZ_00587,ACTIVE,과장,인사팀,교육,BIZ_00587,2018-09-06 20:33:19,2020-07-09 02:40:13,TOP_LEVEL,2023-06-12 15:54:06
